country_code,date,unique_users,user_followers_count,user_followers_count_median,user_friends_count,user_friends_count_median,user_statuses_count,user_statuses_count_median,country_name,population,Normalized_unique_users,Normalized_user_followers_count,Normalized_user_followers_count_median,Normalized_user_friends_count,Normalized_user_friends_count_median,Normalized_user_statuses_count,Normalized_user_statuses_count_median
PA,2015-04-20_19,65,998.169230769,2504.0,713.523076923,278.0,7359.64615385,333.0,Panama,3410676,19.0577999617,292.660146584,734.16509391,209.202770278,81.5087444516,2157.82560291,97.6345751884
PA,2015-05-01_13,50,804.18,3771.5,536.46,225.5,8110.1,350.0,Panama,3410676,14.6598461244,235.783101126,1105.79219316,157.288421038,66.115906021,2377.85636107,102.618922871
PA,2015-05-02_11,19,1262.84210526,3071.0,1203.57894737,297.0,6295.94736842,353.0,Panama,3410676,5.57074152727,370.261418851,900.40774896,352.88564334,87.0794859789,1845.95239257,103.498513638
PA,2015-05-10_03,79,566.797468354,2706.0,490.797468354,242.0,9922.21518987,256.0,Panama,3410676,23.1625568765,166.183273395,793.390872252,143.900307286,70.9536552421,2909.16295793,75.0584121569
PA,2015-05-11_07,19,1068.63157895,3181.0,928.789473684,279.0,8857.57894737,412.0,Panama,3410676,5.57074152727,313.319490221,932.659410434,272.318215323,81.8019413741,2597.01488806,120.797132065
PA,2015-05-12_07,11,197.909090909,3597.0,338.818181818,137.0,7030.0,158.0,Panama,3410676,3.22516614737,58.0263363869,1054.62933019,99.340448192,40.1679783808,2061.17436509,46.3251137531
PA,2015-05-13_07,9,1031.66666667,10402.0,820.777777778,465.0,17819.7777778,399.0,Panama,3410676,2.63877230239,302.4814917,3049.83438772,240.649518491,136.336568957,5224.70400386,116.985572073
PA,2015-05-14_17,50,3670.36,3973.0,530.72,287.0,12264.24,403.5,Panama,3410676,14.6598461244,1076.13825642,1164.87137304,155.605470703,84.147516754,3595.83742465,118.304958224
PA,2015-05-17_23,56,8440.5,4662.0,4179.07142857,332.5,9227.46428571,319.0,Panama,3410676,16.4190276593,2474.72862426,1366.88405264,1225.29088171,97.4879767272,2705.46413094,93.5298182736
PA,2015-05-30_15,61,1571.54098361,3007.0,778.770491803,388.0,7947.39344262,324.0,Panama,3410676,17.8850122718,460.770979957,881.643145921,228.333111521,113.760405925,2330.15129918,94.9958028861
PA,2015-05-30_22,66,1790.33333333,3299.5,471.424242424,339.0,7648.13636364,412.5,Panama,3410676,19.3509968842,524.920223561,967.403245749,138.220137065,99.3937567234,2242.41004459,120.943730526
PA,2015-06-03_07,24,551.041666667,7216.0,426.666666667,376.5,13140.125,262.5,Panama,3410676,7.03672613971,161.563720829,2115.70899267,125.097353595,110.388641317,3852.64421111,76.9641921531
PA,2015-06-04_12,54,2765.31481481,1564.5,429.833333333,194.5,11840.7962963,370.5,Panama,3410676,15.8326338143,810.781793414,458.706585232,126.025810516,57.0268014239,3471.68503388,108.629459782
PA,2015-06-09_01,82,824.109756098,4490.0,613.902439024,304.0,10314.0609756,321.0,Panama,3410676,24.042147644,241.62644428,1316.45418197,179.99430583,89.1318644363,3024.0509364,94.1162121186
PA,2015-06-10_16,52,2148.38461538,1520.5,514.173076923,221.0,7689.01923077,275.5,Panama,3410676,15.2462399694,629.899757551,445.805920643,150.75396378,64.7965198698,2254.39677541,80.7757521454
PA,2015-06-19_08,8,432.5,3099.0,577.5,380.5,4497.25,403.5,Panama,3410676,2.3455753799,126.807668976,908.61726279,169.321222737,111.561429007,1318.57985966,118.304958224
PA,2015-07-04_11,22,10068.1818182,4279.0,543.454545455,328.5,9819.27272727,300.0,Panama,3410676,6.45033229473,2951.95992414,1254.58963133,159.339200239,96.3151890372,2878.9805447,87.9590767463
PA,2015-07-05_03,68,775.852941176,8011.0,511.044117647,461.5,14941.7794118,333.5,Panama,3410676,19.9373907292,227.477694656,2348.80054605,149.83656255,135.310379728,4380.88374002,97.7811736497
PA,2015-07-12_00,73,791.438356164,4165.0,628.534246575,273.0,10794.1506849,466.0,Panama,3410676,21.4033753416,232.047290366,1221.16518216,184.284306774,80.0427598392,3164.81176169,136.629765879
PA,2015-07-14_02,134,774.835820896,6631.0,454.126865672,327.5,9763.58208955,305.0,Panama,3410676,39.2883876134,227.17947812,1944.18879302,133.148599434,96.0219921148,2862.65222111,89.4250613588
PE,2014-10-15_20,672,3074.97767857,2872.5,545.891369048,188.0,9017.1889881,299.0,Peru,29907003,22.4696529281,102.817977975,96.0477351727,18.2529607127,6.28615290251,301.507599628,9.99765807367
PE,2014-10-18_00,615,3377.58861789,3281.0,571.520325203,177.0,10032.6455285,310.0,Peru,29907003,20.5637448673,112.936374967,109.706742942,19.1099156974,5.91834608375,335.461403237,10.3654648924
PE,2014-10-21_03,759,1003.58761528,2574.0,490.654808959,161.0,7603.71014493,269.0,Peru,29907003,25.3786704947,33.5569425571,86.0667955908,16.4060167631,5.38335434736,254.245130837,8.99454856795
PE,2014-10-27_04,579,1564.62867012,2934.0,487.003454231,163.0,7830.0328152,267.0,Peru,29907003,19.3600134604,52.316463064,98.1041096594,16.2839264753,5.45022831441,261.812678234,8.92767460091
PE,2014-11-02_14,272,3709.14338235,1557.0,423.165441176,127.0,6935.65441176,252.5,Peru,29907003,9.09485951853,124.022566164,52.0613833469,14.1493758845,4.24649690755,231.907362294,8.44283833981
PE,2014-11-07_20,422,2124.78436019,2140.0,473.473933649,159.5,6690.63507109,269.0,Peru,29907003,14.1104070471,71.0463796437,71.5551447413,15.8315401185,5.33319887208,223.714654637,8.99454856795
PE,2014-11-09_02,554,787.231046931,2507.0,506.09566787,151.0,8279.22021661,291.5,Peru,29907003,18.5240888723,26.3226315458,83.8265176947,16.9223125081,5.04898451212,276.832149974,9.74688069724
PE,2014-11-10_14,319,3912.72413793,2060.0,433.714733542,145.0,6672.34796238,276.0,Peru,29907003,10.6663977442,130.829692534,68.8801860594,14.5021123996,4.84836261098,223.103188885,9.22860745262
PE,2014-11-15_08,52,680.884615385,2351.0,517.75,100.0,9343.09615385,274.0,Peru,29907003,1.73872314325,22.7667276664,78.6103482649,17.3119982195,3.3436983524,312.404952159,9.16173348557
PE,2014-11-21_01,593,1095.21922428,1950.0,510.713322091,152.0,6407.79089376,296.0,Peru,29907003,19.8281312297,36.6208271575,65.2021178718,17.0767129362,5.08242149565,214.25719854,9.8973471231
PE,2014-12-07_12,89,8328.07865169,2963.0,620.808988764,196.0,8283.78651685,313.0,Peru,29907003,2.97589153364,278.465828663,99.0737821816,20.7579799289,6.5536487707,276.98483328,10.465775843
PE,2014-12-08_01,462,723.29004329,2449.5,578.439393939,151.0,6963.35714286,288.0,Peru,29907003,15.4478863881,24.1846372606,81.903891142,19.3412684848,5.04898451212,232.833658057,9.62985125491
PE,2014-12-12_20,377,2589.95490716,1738.0,543.198938992,172.0,6915.23342175,307.0,Peru,29907003,12.6057427885,86.6002795587,58.1134773647,18.1629339733,5.75116116613,231.224545988,10.2651539419
PE,2014-12-30_15,231,1251.7965368,2378.0,500.073593074,173.0,6744.2987013,282.0,Peru,29907003,7.72394319404,41.8563001763,79.5131468201,16.7209524924,5.78459814965,225.509004556,9.42922935377
PE,2015-01-07_09,18,380.444444444,2443.5,387.722222222,102.0,6868.5,203.0,Peru,29907003,0.601865703432,12.7209146207,81.7032692409,12.9642615563,3.41057231945,229.661921335,6.78770765537
PE,2015-01-07_15,272,2104.87867647,1859.0,378.253676471,140.0,7636.00735294,246.5,Peru,29907003,9.09485951853,70.3807936252,62.1593523711,12.647661948,4.68117769336,255.325052049,8.24221643866
PE,2015-01-08_17,279,4234.13620072,1992.0,506.996415771,138.0,7291.08960573,242.0,Peru,29907003,9.32891840319,141.576742382,66.6064711798,16.9524308008,4.61430372631,243.792043019,8.09175001281
PE,2015-01-10_22,232,966.422413793,1763.5,402.521551724,116.5,5707.42241379,237.5,Peru,29907003,7.75738017757,32.3142503272,58.9661204446,13.4591064931,3.89540858055,190.838989214,7.94128358695
PE,2015-01-17_18,322,1987.94720497,1723.5,416.968944099,137.0,9104.95652174,238.5,Peru,29907003,10.7667086947,66.4709579391,57.6286411036,13.9421837139,4.58086674279,304.442281204,7.97472057047
PE,2015-01-18_11,3,137.666666667,472.0,164.333333333,84.0,6335.33333333,167.0,Peru,29907003,0.100310950572,4.60315806514,15.7822562233,5.49481095911,2.80870661602,211.834436286,5.58397624851
PE,2015-01-19_11,61,563.360655738,1685.0,680.573770492,171.0,7440.93442623,306.0,Peru,29907003,2.03965599496,18.837080964,56.3413172379,22.7563339508,5.7177241826,248.802401813,10.2317169583
PE,2015-01-22_01,348,461.614942529,1458.0,393.908045977,126.5,5652.95977011,220.0,Peru,29907003,11.6360702663,15.4350112278,48.751121978,13.1710968433,4.22977841579,189.017922695,7.35613637528
PE,2015-02-20_11,51,26917.2941176,1714.0,969.745098039,120.0,6613.54901961,180.0,Peru,29907003,1.70528615972,900.033119922,57.3109897601,32.4253508656,4.01243802288,221.137129604,6.01865703432
PE,2015-03-06_04,209,1160.98086124,2243.0,544.722488038,176.0,8791.44019139,259.0,Peru,29907003,6.98832955651,38.8196979291,74.9991540443,18.2138768577,5.88490910022,293.959240832,8.66017873271
PE,2015-03-07_20,161,2122.73913043,1899.0,442.341614907,117.0,9465.34782609,244.0,Peru,29907003,5.38335434736,70.9779933301,63.4968317121,14.7905692896,3.91212707231,316.49267931,8.15862397985
PE,2015-03-25_20,214,1211.39252336,1355.0,457.523364486,138.0,4897.02336449,247.5,Peru,29907003,7.15551447413,40.5053118448,45.307112675,15.2982012002,4.61430372631,163.741689555,8.27565342219
PE,2015-03-30_19,162,815.049382716,2091.5,440.160493827,172.5,6485.48148148,285.0,Peru,29907003,5.41679133089,27.2527927811,69.9334510404,14.71763918,5.76787965789,216.854937441,9.52954030434
PE,2015-03-31_05,212,462.471698113,1249.0,352.514150943,121.0,4325.40566038,220.5,Peru,29907003,7.08864050709,15.4636585501,41.7627924215,11.7870098571,4.0458750064,144.628517801,7.37285486704
PE,2015-04-01_18,139,3905.36690647,2371.0,397.115107914,161.0,8319.64748201,264.0,Peru,29907003,4.64774070984,130.583688907,79.2790879354,13.2783313204,5.38335434736,278.183915782,8.82736365033
PE,2015-04-19_18,145,589.95862069,1976.0,759.903448276,182.0,7570.70344828,300.0,Peru,29907003,4.84836261098,19.7264366798,66.0714794434,25.4088790798,6.08553100137,253.141486465,10.0310950572
PE,2015-04-20_19,134,7032.11940299,2360.0,442.365671642,147.0,7454.42537313,250.5,Peru,29907003,4.48055579222,235.132860616,78.9112811166,14.7913736743,4.91523657803,249.253498382,8.37596437276
PE,2015-05-01_13,88,5511.64772727,1463.0,621.818181818,156.0,6523.21590909,224.0,Peru,29907003,2.94245455011,184.292874247,48.9183068956,20.7917243004,5.21616942974,218.116662876,7.48988430937
PE,2015-05-02_11,35,376.371428571,1470.0,483.942857143,113.0,8413.4,211.0,Peru,29907003,1.17029442334,12.584725256,49.1523657803,16.1815893408,3.77837913821,281.318717181,7.05520352356
PE,2015-05-10_03,248,861.879032258,2136.5,424.568548387,139.5,7338.09274194,242.5,Peru,29907003,8.29237191395,28.8186350013,71.438115299,14.1962915572,4.6644592016,245.36368611,8.10846850457
PE,2015-05-11_07,52,230.442307692,1813.5,401.115384615,139.5,5208.34615385,190.5,Peru,29907003,1.73872314325,7.70529564554,60.6379696208,13.4120885066,4.6644592016,174.151384533,6.36974536132
PE,2015-05-12_07,44,337.045454545,1083.0,418.795454545,133.5,3600.15909091,207.0,Peru,29907003,1.47122727506,11.2697833105,36.2122531565,14.0032567136,4.46383730045,120.378460206,6.92145558947
PE,2015-05-13_07,51,600.745098039,1500.0,406.274509804,111.0,6575.37254902,164.0,Peru,29907003,1.70528615972,20.0871039453,50.155475286,13.5845940905,3.71150517116,219.860623586,5.48366529793
PE,2015-05-14_17,143,1183.45454545,1578.0,522.384615385,114.0,6022.00699301,261.0,Peru,29907003,4.78148864393,39.5711501378,52.7635600009,17.4669657778,3.81181612174,201.357748607,8.72705269976
PE,2015-05-17_23,227,896.268722467,2054.0,568.991189427,172.0,6457.79295154,300.0,Peru,29907003,7.59019525995,29.9685225062,68.6795641583,19.0253490262,5.75116116613,215.929116522,10.0310950572
PE,2015-05-30_15,133,337.503759398,1451.0,450.172932331,137.0,5478.95488722,257.0,Peru,29907003,4.44711880869,11.2851076423,48.5170630933,15.0524249213,4.58086674279,183.199724293,8.59330476567
PE,2015-05-30_22,141,777.255319149,1600.0,487.184397163,134.0,6643.04964539,218.0,Peru,29907003,4.71461467688,25.9890733003,53.4991736384,16.2899766611,4.48055579222,222.123541542,7.28926240823
PE,2015-06-03_07,34,190.735294118,1774.5,331.147058824,149.5,4604.20588235,276.5,Peru,29907003,1.13685743982,6.37761288686,59.3339272633,11.0725587499,4.99882903684,153.950756229,9.24532594438
PE,2015-06-04_12,72,420.208333333,3659.0,551.666666667,197.0,7810.91666667,264.5,Peru,29907003,2.40746281373,14.0504991183,122.345922714,18.4460692441,6.58708575423,261.173491891,8.8440821421
PE,2015-06-09_01,157,825.503184713,1469.0,432.261146497,116.0,8452.72611465,212.0,Peru,29907003,5.24960641327,27.6023363863,49.1189287967,14.4535088335,3.87869008878,282.633663828,7.08864050709
PE,2015-06-10_16,148,1301.47972973,2152.0,430.891891892,188.0,6364.53378378,273.0,Peru,29907003,4.94867356155,43.5175562798,71.9563885436,14.4077250898,6.28615290251,212.810811266,9.12829650205
PE,2015-06-19_08,23,238.043478261,3465.0,375.434782609,175.0,5156.95652174,328.0,Peru,29907003,0.769050621052,7.9594558606,115.859147911,12.5534066404,5.8514721167,172.433070251,10.9673305959
PE,2015-07-04_11,30,805.733333333,1487.0,232.066666667,75.0,10074.5333333,108.0,Peru,29907003,1.00310950572,26.9412921914,49.7207945002,7.7596093098,2.5077737643,336.862005079,3.61119422059
PE,2015-07-05_03,220,1258.81363636,2116.0,428.927272727,174.0,10585.45,255.5,Peru,29907003,7.35613637528,42.0909308189,70.7526571368,14.3420341512,5.81803513317,353.945517244,8.54314929038
PE,2015-07-12_00,177,403.084745763,2019.0,431.706214689,176.0,7991.76836158,288.0,Peru,29907003,5.91834608375,13.4779380028,67.5092697349,14.4349535878,5.88490910022,267.220627034,9.62985125491
PE,2015-07-14_02,154,4986.05194805,1933.0,502.88961039,172.0,6557.62337662,268.0,Peru,29907003,5.14929546269,166.718536837,64.6336891519,16.815111617,5.75116116613,219.267144801,8.96111158443
PF,2014-10-15_20,1,191.0,8853.0,130.0,191.0,8853.0,130.0,French Polynesia,270485,3.69704901548,706.136361956,32729.974934,480.616372012,706.136361956,32729.974934,480.616372012
PF,2014-10-21_03,2,169.5,1344.5,230.5,169.5,1344.5,230.5,French Polynesia,270485,7.39409803095,626.649808123,4970.68240131,852.169798067,626.649808123,4970.68240131,852.169798067
PF,2014-10-27_04,1,136.0,5862.0,96.0,136.0,5862.0,96.0,French Polynesia,270485,3.69704901548,502.798666105,21672.1013287,354.916705486,502.798666105,21672.1013287,354.916705486
PF,2014-11-07_20,2,2088.0,16953.5,1297.0,2088.0,16953.5,1297.0,French Polynesia,270485,7.39409803095,7719.43834431,62677.9204839,4795.07257307,7719.43834431,62677.9204839,4795.07257307
PF,2014-11-09_02,1,20.0,284.0,432.0,20.0,284.0,432.0,French Polynesia,270485,3.69704901548,73.9409803095,1049.9619204,1597.12517469,73.9409803095,1049.9619204,1597.12517469
PF,2014-11-15_08,2,599.0,11637.0,696.5,599.0,11637.0,696.5,French Polynesia,270485,7.39409803095,2214.53236027,43022.5593931,2574.99463928,2214.53236027,43022.5593931,2574.99463928
PF,2014-11-21_01,1,2586.0,7567.0,938.0,2586.0,7567.0,938.0,French Polynesia,270485,3.69704901548,9560.56875402,27975.5699001,3467.83197652,9560.56875402,27975.5699001,3467.83197652
PF,2014-12-07_12,1,3.0,202.0,41.0,3.0,202.0,41.0,French Polynesia,270485,3.69704901548,11.0911470464,746.803901126,151.579009635,11.0911470464,746.803901126,151.579009635
PF,2014-12-08_01,2,1266.5,3206.0,1208.0,1266.5,3206.0,1208.0,French Polynesia,270485,7.39409803095,4682.3125781,11852.7391436,4466.03521069,4682.3125781,11852.7391436,4466.03521069
PF,2014-12-12_20,1,1032.0,2124.0,1986.0,1032.0,2124.0,1986.0,French Polynesia,270485,3.69704901548,3815.35458397,7852.53210887,7342.33934474,3815.35458397,7852.53210887,7342.33934474
PF,2015-01-07_09,2,813.5,7914.0,569.5,813.5,7914.0,569.5,French Polynesia,270485,7.39409803095,3007.54937409,29258.4459085,2105.46941431,3007.54937409,29258.4459085,2105.46941431
PF,2015-01-07_15,2,452.5,1833.5,71.5,452.5,1833.5,71.5,French Polynesia,270485,7.39409803095,1672.9146795,6778.53936987,264.339004607,1672.9146795,6778.53936987,264.339004607
PF,2015-01-08_17,2,1069.0,45475.0,214.0,1069.0,45475.0,214.0,French Polynesia,270485,7.39409803095,3952.14539754,168123.303979,791.168489312,3952.14539754,168123.303979,791.168489312
PF,2015-01-10_22,1,148.0,1860.0,101.0,148.0,1860.0,101.0,French Polynesia,270485,3.69704901548,547.16325429,6876.51116879,373.401950563,547.16325429,6876.51116879,373.401950563
PF,2015-01-17_18,2,138.5,2491.5,132.5,138.5,2491.5,132.5,French Polynesia,270485,7.39409803095,512.041288643,9211.19762206,489.858994551,512.041288643,9211.19762206,489.858994551
PF,2015-01-22_01,2,19.0,120.5,159.0,19.0,120.5,159.0,French Polynesia,270485,7.39409803095,70.243931294,445.494406365,587.830793461,70.243931294,445.494406365,587.830793461
PF,2015-03-30_19,1,20.0,62.0,51.0,20.0,62.0,51.0,French Polynesia,270485,3.69704901548,73.9409803095,229.21703896,188.549499789,73.9409803095,229.21703896,188.549499789
PF,2015-03-31_05,2,3177.0,30779.0,2322.0,3177.0,30779.0,2322.0,French Polynesia,270485,7.39409803095,11745.5247222,113791.471647,8584.54781393,11745.5247222,113791.471647,8584.54781393
PF,2015-04-20_19,2,138.0,1415.0,307.0,138.0,1415.0,307.0,French Polynesia,270485,7.39409803095,510.192764136,5231.3243569,1134.99404775,510.192764136,5231.3243569,1134.99404775
PF,2015-05-11_07,1,145.0,3254.0,82.0,145.0,3254.0,82.0,French Polynesia,270485,3.69704901548,536.072107244,12030.1974964,303.158019269,536.072107244,12030.1974964,303.158019269
PF,2015-05-13_07,2,209.0,10781.5,242.0,209.0,10781.5,242.0,French Polynesia,270485,7.39409803095,772.683244234,39859.7339604,894.685861745,772.683244234,39859.7339604,894.685861745
PF,2015-05-14_17,1,3.0,5.0,33.0,3.0,5.0,33.0,French Polynesia,270485,3.69704901548,11.0911470464,18.4852450774,122.002617511,11.0911470464,18.4852450774,122.002617511
PF,2015-05-30_22,1,213.0,1147.0,182.0,213.0,1147.0,182.0,French Polynesia,270485,3.69704901548,787.471440296,4240.51522075,672.862920817,787.471440296,4240.51522075,672.862920817
PF,2015-06-03_07,2,12353.0,3015.0,332.0,12353.0,3015.0,332.0,French Polynesia,270485,7.39409803095,45669.6464882,11146.6027817,1227.42027314,45669.6464882,11146.6027817,1227.42027314
PF,2015-06-19_08,2,36.0,69.5,214.0,36.0,69.5,214.0,French Polynesia,270485,7.39409803095,133.093764557,256.944906576,791.168489312,133.093764557,256.944906576,791.168489312
PG,2014-10-15_20,1,76.0,14.0,513.0,76.0,14.0,513.0,Papua New Guinea,6064515,0.16489362053,12.5319151603,2.30851068742,84.5904273317,12.5319151603,2.30851068742,84.5904273317
PG,2014-10-21_03,1,1144.0,21765.0,75.0,1144.0,21765.0,75.0,Papua New Guinea,6064515,0.16489362053,188.638301886,3588.90965083,12.3670215397,188.638301886,3588.90965083,12.3670215397
PG,2014-11-02_14,1,36.0,80.0,173.0,36.0,80.0,173.0,Papua New Guinea,6064515,0.16489362053,5.93617033907,13.1914896424,28.5265963516,5.93617033907,13.1914896424,28.5265963516
PG,2014-11-07_20,2,264.5,5554.0,747.0,264.5,5554.0,747.0,Papua New Guinea,6064515,0.329787241059,43.6143626301,915.819168422,123.175534536,43.6143626301,915.819168422,123.175534536
PG,2014-11-15_08,1,171.0,6484.0,69.0,171.0,6484.0,69.0,Papua New Guinea,6064515,0.16489362053,28.1968091106,1069.17023551,11.3776598165,28.1968091106,1069.17023551,11.3776598165
PG,2014-11-21_01,1,490.0,743.0,376.0,490.0,743.0,376.0,Papua New Guinea,6064515,0.16489362053,80.7978740595,122.515960054,62.0000013191,80.7978740595,122.515960054,62.0000013191
PG,2014-12-08_01,2,115.0,1153.0,310.0,115.0,1153.0,310.0,Papua New Guinea,6064515,0.329787241059,18.9627663609,190.122344471,51.1170223642,18.9627663609,190.122344471,51.1170223642
PG,2014-12-12_20,1,474.0,24032.0,129.0,474.0,24032.0,129.0,Papua New Guinea,6064515,0.16489362053,78.1595761311,3962.72348857,21.2712770483,78.1595761311,3962.72348857,21.2712770483
PG,2015-01-07_09,1,42.0,22.0,123.0,42.0,22.0,123.0,Papua New Guinea,6064515,0.16489362053,6.92553206225,3.62765965165,20.2819153251,6.92553206225,3.62765965165,20.2819153251
PG,2015-01-07_15,1,918.0,49347.0,41.0,918.0,49347.0,41.0,Papua New Guinea,6064515,0.16489362053,151.372343646,8137.00549228,6.76063844172,151.372343646,8137.00549228,6.76063844172
PG,2015-01-22_01,1,1263.0,4353.0,2001.0,1263.0,4353.0,2001.0,Papua New Guinea,6064515,0.16489362053,208.260642729,717.781930166,329.95213468,208.260642729,717.781930166,329.95213468
PG,2015-03-06_04,1,6681.0,4750.0,2819.0,6681.0,4750.0,2819.0,Papua New Guinea,6064515,0.16489362053,1101.65427876,783.244697516,464.835116273,1101.65427876,783.244697516,464.835116273
PG,2015-03-31_05,1,1562.0,914.0,819.0,1562.0,914.0,819.0,Papua New Guinea,6064515,0.16489362053,257.563835267,150.712769164,135.047875214,257.563835267,150.712769164,135.047875214
PG,2015-04-20_19,1,31.0,10.0,134.0,31.0,10.0,134.0,Papua New Guinea,6064515,0.16489362053,5.11170223642,1.6489362053,22.095745151,5.11170223642,1.6489362053,22.095745151
PG,2015-05-02_11,1,126.0,87.0,83.0,126.0,87.0,83.0,Papua New Guinea,6064515,0.16489362053,20.7765961867,14.3457449861,13.686170504,20.7765961867,14.3457449861,13.686170504
PG,2015-05-11_07,1,127.0,2671.0,216.0,127.0,2671.0,216.0,Papua New Guinea,6064515,0.16489362053,20.9414898073,440.430860435,35.6170220344,20.9414898073,440.430860435,35.6170220344
PG,2015-05-13_07,1,28.0,26.0,120.0,28.0,26.0,120.0,Papua New Guinea,6064515,0.16489362053,4.61702137483,4.28723413377,19.7872344636,4.61702137483,4.28723413377,19.7872344636
PG,2015-05-30_22,2,122.0,969.0,266.0,122.0,969.0,266.0,Papua New Guinea,6064515,0.329787241059,20.1170217046,159.781918293,43.8617030609,20.1170217046,159.781918293,43.8617030609
PG,2015-06-09_01,1,20.0,150.0,62.0,20.0,150.0,62.0,Papua New Guinea,6064515,0.16489362053,3.29787241059,24.7340430794,10.2234044728,3.29787241059,24.7340430794,10.2234044728
PG,2015-06-10_16,1,29.0,121.0,269.0,29.0,121.0,269.0,Papua New Guinea,6064515,0.16489362053,4.78191499536,19.9521280841,44.3563839225,4.78191499536,19.9521280841,44.3563839225
PG,2015-07-04_11,2,1877.5,7737.5,1897.0,1877.5,7737.5,1897.0,Papua New Guinea,6064515,0.329787241059,309.587772544,1275.86438885,312.803198145,309.587772544,1275.86438885,312.803198145
PG,2015-07-05_03,2,379.0,5015.5,231.0,379.0,5015.5,231.0,Papua New Guinea,6064515,0.329787241059,62.4946821807,827.023953766,38.0904263423,62.4946821807,827.023953766,38.0904263423
PG,2015-07-12_00,2,258.5,9836.5,281.5,258.5,9836.5,281.5,Papua New Guinea,6064515,0.329787241059,42.6250009069,1621.97609834,46.4175541791,42.6250009069,1621.97609834,46.4175541791
PH,2014-10-15_20,485,514.711340206,8277.0,474.449484536,286.0,13809.2989691,287.0,Philippines,99900177,4.85484620458,5.15225648753,82.8527052274,4.74923562735,2.86285776188,138.230974614,2.87286775405
PH,2014-10-18_00,2884,631.080097087,7489.0,460.173370319,319.0,13029.3685853,304.0,Philippines,99900177,28.8688174309,6.31710683326,74.964831394,4.60633183576,3.19318750363,130.423877576,3.04303762101
PH,2014-10-21_03,2895,964.058031088,7483.0,485.646977547,323.0,13069.7094991,309.0,Philippines,99900177,28.9789273449,9.65021334685,74.9047714409,4.86132244477,3.23322747233,130.827689808,3.09308758189
PH,2014-10-27_04,3364,1142.03656361,7353.5,454.711652794,322.0,12553.5960166,310.5,Philippines,99900177,33.6736136746,11.4317770646,73.6084774544,4.55166008607,3.22321748015,125.661397887,3.10810257015
PH,2014-11-02_14,5645,626.99061116,7527.0,448.728786537,314.0,12532.5429584,305.0,Philippines,99900177,56.5064058244,6.27617111113,75.3452110966,4.49177164166,3.14313754276,125.450656938,3.05304761319
PH,2014-11-07_20,348,568.445402299,6925.0,472.192528736,309.0,12005.9224138,295.0,Philippines,99900177,3.48347727669,5.69013402858,69.3191958076,4.72664351745,3.09308758189,120.179189408,2.95294769144
PH,2014-11-09_02,2882,1681.52567661,6119.0,466.753990285,286.0,11111.0312283,294.0,Philippines,99900177,28.8487974466,16.8320588639,61.2511421151,4.67220379011,2.86285776188,111.221335645,2.94293769927
PH,2014-11-10_14,3629,614.063102783,6757.0,460.293744833,288.0,11249.6842105,297.0,Philippines,99900177,36.3262616009,6.14676685344,67.6375171223,4.6075367837,2.88287774622,112.609250912,2.97296767579
PH,2014-11-15_08,2580,1098.82984496,5723.5,460.635271318,286.0,10911.1472868,298.5,Philippines,99900177,25.8257798099,10.999278149,57.2921902101,4.61095546114,2.86285776188,109.220498955,2.98798266405
PH,2014-11-21_01,1387,2023.7000721,5743.0,421.515501081,270.0,11312.8269647,285.0,Philippines,99900177,13.8838591459,20.257221885,57.4873850575,4.21936686721,2.70269788708,113.241309387,2.8528477697
PH,2014-12-07_12,4480,1113.63236607,6500.5,444.651785714,295.5,11395.1848214,301.0,Philippines,99900177,44.8447649413,11.1474512695,65.0699541296,4.45096089533,2.95795268753,114.065710888,3.01300764449
PH,2014-12-08_01,1996,501.270541082,5175.0,438.94488978,273.5,10225.9669339,299.0,Philippines,99900177,19.9799443801,5.01771419348,51.8017095025,4.39383491168,2.7377328597,102.361848984,2.99298766014
PH,2014-12-12_20,309,1154.28802589,6290.0,439.213592233,283.0,10960.6796117,289.0,Philippines,99900177,3.09308758189,11.5544141061,62.9628507769,4.39652462114,2.83282778535,109.716317139,2.8928877384
PH,2014-12-30_15,3290,870.766869301,6763.5,450.706382979,304.0,11613.9699088,293.0,Philippines,99900177,32.9328742537,8.71636954742,67.7025820715,4.51156736656,3.04303762101,116.255747901,2.9329277071
PH,2015-01-07_09,2179,794.653510785,5440.0,450.281321707,279.0,10767.8838917,295.0,Philippines,99900177,21.811772948,7.95447542431,54.4543574287,4.50731250656,2.79278781665,107.786433491,2.95294769144
PH,2015-01-07_15,2120,1808.85754717,5657.0,420.937735849,270.0,11018.8537736,284.0,Philippines,99900177,21.2211834097,18.1066498918,56.6265257305,4.21358344175,2.70269788708,110.298640044,2.84283777753
PH,2015-01-08_17,685,521.062773723,5243.0,406.093430657,271.0,10750.9080292,288.0,Philippines,99900177,6.85684463946,5.21583428733,52.4823889703,4.06499206295,2.71270787926,107.61650524,2.88287774622
PH,2015-01-10_22,483,1588.47412008,3520.0,422.635610766,202.0,8368.46169772,280.0,Philippines,99900177,4.83482622023,15.9006135112,35.2351724538,4.23057915639,2.02201841923,83.7682361059,2.80279780883
PH,2015-01-17_18,750,453.142666667,5608.0,424.916,263.5,11168.7906667,283.0,Philippines,99900177,7.50749413079,4.53595454721,56.136036114,4.25340583477,2.63763293795,111.799507171,2.83282778535
